Total_price,payment_method,user_id,restaurant_id,date
11027,Card,1285,396,2024-02-08
7842,UPI,1679,293,2024-04-18
11561,Card,9207,275,2024-05-22
7590,Card,4678,365,2024-05-06
6142,UPI,2098,105,2024-06-25
14029,UPI,7301,364,2024-08-07
5344,Cash,3244,294,2024-05-25
13936,UPI,3942,316,2024-12-09
10492,UPI,8259,433,2024-12-25
19511,UPI,9807,473,2024-02-09
13389,Cash,587,439,2024-05-28
14036,Cash,3907,221,2024-06-19
11026,Card,8313,347,2024-12-24
15291,Card,9463,242,2024-05-12
6157,Card,6401,115,2024-08-19
12656,Card,1382,440,2024-03-13
6850,Cash,2793,285,2024-01-19
13347,Card,2314,273,2024-11-17
9152,UPI,7732,363,2024-09-23
10578,UPI,622,490,2024-07-22
2701,Card,8026,499,2024-01-01
6884,Cash,4846,431,2024-02-18
7122,UPI,1068,396,2024-05-29
15606,UPI,475,166,2024-07-30
2819,UPI,1501,309,2024-04-21
5065,Card,2914,417,2024-06-18
2462,Card,7153,160,2024-07-29
7206,UPI,4144,296,2024-08-24
12200,UPI,4082,337,2024-02-11
14065,Cash,3173,117,2024-07-18
13044,Card,7880,252,2024-01-19
16242,Cash,4029,33,2024-09-04
10735,UPI,5330,428,2024-03-03
12713,Cash,7605,423,2024-12-01
10843,Cash,8091,109,2024-12-14
12172,UPI,7237,467,2024-05-16
20285,UPI,4387,306,2024-04-16
13276,Cash,9378,400,2024-08-03
4812,Cash,3803,441,2024-07-02
9049,Cash,1,382,2024-05-06
5132,UPI,1982,69,2024-04-26
5894,Card,7962,166,2024-05-31
2654,UPI,1853,490,2024-02-12
10551,Cash,3263,58,2024-05-11
7853,Cash,5792,334,2024-07-15
2225,Cash,1155,332,2024-06-30
7692,Cash,4165,232,2024-01-18
6432,Cash,195,288,2024-08-10
13386,UPI,464,360,2024-12-01
9925,UPI,4251,405,2024-07-22
7189,Cash,8906,456,2024-06-20
8380,UPI,7464,76,2024-09-04
8559,Cash,8559,447,2024-10-30
4021,Cash,3304,124,2024-04-20
16657,Card,996,457,2024-06-07
12252,Cash,4672,63,2024-12-29
7441,Card,1775,175,2024-10-23
17150,UPI,3458,449,2024-02-06
15415,UPI,6960,69,2024-06-10
9316,UPI,1837,165,2024-12-27
12742,UPI,2574,284,2024-06-16
5629,UPI,3229,79,2024-06-18
5697,UPI,7501,10,2024-03-23
14294,UPI,9140,418,2024-06-25
3252,Card,9677,416,2024-01-28
12231,Cash,5102,133,2024-04-10
6892,UPI,7956,419,2024-01-15
10028,UPI,7623,319,2024-07-03
13562,Cash,8131,296,2024-05-09
3460,Cash,963,493,2024-11-16
7887,Cash,828,312,2024-12-12
10324,Card,2120,14,2024-12-23
14999,Card,4223,178,2024-06-16
10828,Cash,3115,182,2024-08-15
9156,UPI,2566,37,2024-02-14
10711,Card,5842,32,2024-06-20
19057,UPI,6277,11,2024-06-13
14574,Cash,322,436,2024-09-22
1595,UPI,5907,288,2024-03-13
4098,UPI,6293,152,2024-07-14
6750,Card,954,2,2024-03-17
10200,Cash,7985,3,2024-04-22
10497,UPI,2876,451,2024-03-16
7247,Cash,2704,430,2024-03-15
18707,Cash,2975,157,2024-02-20
16311,Cash,6255,199,2024-06-14
8881,Cash,1778,153,2024-06-30
15159,Card,6044,460,2024-12-16
9610,Card,7616,64,2024-12-09
7710,UPI,7730,9,2024-07-14
10934,Cash,5782,329,2024-05-28
3101,UPI,6950,367,2024-11-03
12082,UPI,9666,349,2024-04-07
4079,Card,5585,396,2024-03-13
9936,UPI,9195,383,2024-06-06
2476,Card,6014,151,2024-04-03
10293,UPI,4788,120,2024-04-23
11965,Card,5685,454,2024-04-13
7663,Card,4037,70,2024-07-30
4485,Cash,3020,356,2024-07-14
4888,UPI,4604,389,2024-04-08
5539,Card,5029,205,2024-03-25
14851,Cash,3883,73,2024-02-02
6114,Card,4858,255,2024-07-26
17093,UPI,5398,350,2024-08-25
12109,Cash,3169,449,2024-11-01
8108,Card,574,346,2024-06-13
21518,UPI,7662,438,2024-06-27
14588,UPI,8605,46,2024-11-06
12755,Cash,3628,62,2024-09-14
12194,Card,6918,490,2024-10-30
11901,UPI,756,388,2024-09-19
11962,Cash,6450,82,2024-12-07
8687,Card,5136,11,2024-03-10
3587,UPI,7322,474,2024-06-03
17022,Cash,2685,305,2024-10-11
6062,UPI,2225,452,2024-03-20
4307,UPI,8914,144,2024-07-17
18906,Cash,6118,23,2024-05-21
9471,UPI,5270,47,2024-02-18
13394,Card,4653,452,2024-08-01
8234,UPI,6920,25,2024-08-03
4506,Cash,6299,311,2024-08-12
6579,Cash,5455,31,2024-05-12
3039,UPI,8128,235,2024-10-06
12205,Cash,7980,433,2024-04-25
5147,Cash,2126,318,2024-11-14
10489,Card,7850,495,2024-11-29
17597,Cash,6260,11,2024-02-05
3522,Card,1496,14,2024-04-18
1833,Card,745,437,2024-02-20
15868,Card,9403,477,2024-05-02
11429,Card,9012,294,2024-04-02
7168,Cash,1245,266,2024-07-09
8012,Card,8679,441,2024-09-01
9401,Card,7047,436,2024-09-27
6589,Card,9292,353,2024-09-20
5477,Card,9072,405,2024-08-14
6179,Cash,4141,35,2024-01-01
14050,UPI,3223,26,2024-01-10
6369,Card,997,270,2024-11-02
7593,Cash,3608,314,2024-07-04
5006,UPI,386,265,2024-01-22
2322,UPI,383,256,2024-06-14
14986,Card,2090,214,2024-12-26
9943,UPI,4766,293,2024-05-23
11653,Card,801,86,2024-05-14
18609,UPI,5099,122,2024-08-27
5448,Card,813,265,2024-02-23
11959,Card,7966,274,2024-04-14
8323,UPI,1150,219,2024-02-19
10643,Cash,9162,426,2024-06-19
8586,Cash,6697,420,2024-04-30
15904,UPI,238,260,2024-04-25
7298,Cash,1138,250,2024-03-04
10731,UPI,882,218,2024-09-16
8498,Cash,1098,311,2024-10-15
7624,Cash,7280,389,2024-08-10
7703,Card,3052,250,2024-11-16
9729,Cash,8536,42,2024-02-13
15710,Card,9737,79,2024-09-19
14912,UPI,3219,109,2024-02-19
13286,Card,5576,394,2024-03-10
11298,Card,1717,109,2024-05-30
16111,Cash,9681,260,2024-08-17
3896,UPI,4397,498,2024-03-05
11622,Cash,2223,179,2024-07-30
16722,Cash,3768,358,2024-10-03
9348,Cash,6057,188,2024-08-06
10500,UPI,237,265,2024-03-25
9036,UPI,4936,487,2024-11-08
11299,Cash,751,29,2024-04-13
4948,UPI,3922,91,2024-01-08
11076,Cash,698,145,2024-06-28
13377,Card,9650,482,2024-01-08
9887,Card,6100,256,2024-05-20
5610,UPI,3674,406,2024-07-18
12069,UPI,2008,320,2024-02-29
10885,Card,1740,223,2024-01-20
11023,Card,7499,469,2024-07-23
2744,Cash,310,273,2024-03-22
15945,Cash,5975,220,2024-12-29
15114,UPI,8103,341,2024-08-24
15277,UPI,5616,190,2024-12-31
11268,Cash,916,464,2024-12-03
14396,Cash,6349,122,2024-11-30
9132,Cash,9972,242,2024-03-01
3959,Card,6734,259,2024-06-27
1906,Cash,788,145,2024-06-24
7410,Cash,5707,379,2024-11-27
3316,UPI,8601,64,2024-01-13
8717,UPI,6846,110,2024-08-21
17247,Cash,1972,226,2024-03-03
12856,UPI,6450,314,2024-03-04
4830,Card,5929,454,2024-09-28
13968,Cash,1043,273,2024-08-14
4462,Card,3793,391,2024-08-02
6736,Cash,1177,246,2024-04-17
7871,Card,4308,59,2024-12-26
8638,Card,6845,27,2024-02-26
9370,Cash,39,67,2024-12-07
11854,UPI,9245,290,2024-09-18
8097,Card,8810,163,2024-01-28
9518,Cash,6276,275,2024-07-30
3893,Cash,2758,497,2024-08-16
13976,Cash,7448,441,2024-07-13
11980,UPI,6093,311,2024-04-06
7623,Card,4829,468,2024-11-30
13101,UPI,9809,132,2024-07-22
15015,UPI,2724,327,2024-09-29
21058,Card,8019,274,2024-09-13
3736,Card,8694,312,2024-08-13
6209,Cash,7136,499,2024-10-17
14818,Card,6981,398,2024-04-03
8206,Cash,9684,19,2024-02-21
7404,UPI,7768,444,2024-03-12
4680,Cash,9590,95,2024-08-02
7327,Cash,8923,231,2024-11-30
1682,Cash,1799,487,2024-01-20
4404,Card,8358,446,2024-08-13
9481,UPI,2759,144,2024-12-27
8148,Cash,382,461,2024-08-09
8530,UPI,7617,438,2024-06-01
7084,UPI,6456,47,2024-01-13
7149,UPI,7403,494,2024-02-28
5886,Cash,5984,181,2024-08-20
9993,Cash,7374,25,2024-09-04
9297,Card,8322,127,2024-10-06
1292,Card,4603,301,2024-02-28
4224,Cash,859,401,2024-04-24
20257,UPI,2938,131,2024-09-29
5958,Card,8448,313,2024-10-03
5440,Cash,2698,267,2024-06-15
13307,Card,4344,129,2024-08-08
11820,Cash,8116,374,2024-08-04
10364,Cash,502,309,2024-02-16
13305,Card,2545,369,2024-03-24
8884,UPI,6490,91,2024-07-21
8072,UPI,3365,469,2024-07-25
8090,Card,3655,403,2024-05-30
10340,Card,8713,228,2024-08-01
8234,UPI,8282,338,2024-08-30
6266,UPI,494,410,2024-12-14
11761,UPI,3635,434,2024-05-17
11216,UPI,9955,453,2024-07-06
7778,UPI,9537,99,2024-01-26
9337,UPI,834,90,2024-09-07
9572,Cash,1731,138,2024-01-05
1681,Card,4312,390,2024-07-14
7345,Cash,182,97,2024-12-27
11674,Cash,1484,378,2024-11-06
24839,Card,6947,157,2024-04-08
9204,Card,4108,270,2024-11-24
8445,Cash,8014,289,2024-02-29
11242,Cash,1707,176,2024-10-27
11745,Cash,5240,10,2024-08-30
6482,UPI,8290,274,2024-06-17
12492,Cash,4700,111,2024-06-07
14381,UPI,3913,414,2024-08-20
3640,UPI,3739,178,2024-10-10
11629,Card,2937,453,2024-07-04
13635,Cash,8813,357,2024-09-07
14381,Card,8988,263,2024-04-19
6153,Card,1185,169,2024-03-07
12664,Cash,6554,394,2024-06-02
3400,Card,3447,423,2024-04-16
4160,Cash,7148,37,2024-05-21
7196,Cash,9344,303,2024-08-03
13230,Card,8451,134,2024-08-23
7550,UPI,6990,429,2024-03-29
5486,UPI,1906,4,2024-12-14
13404,Cash,9808,48,2024-01-29
12607,Card,7225,264,2024-02-22
11040,UPI,2265,89,2024-03-14
5180,UPI,1378,238,2024-05-17
7394,Card,4216,197,2024-10-16
9256,Cash,7095,52,2024-05-23
6262,UPI,6427,241,2024-11-25
11248,UPI,9668,393,2024-07-27
1633,UPI,9671,104,2024-11-06
10841,Card,7373,83,2024-05-20
20477,Card,4580,140,2024-11-16
17932,UPI,2585,438,2024-05-14
9453,UPI,890,147,2024-12-10
7027,Cash,1829,79,2024-01-24
12417,UPI,8573,20,2024-07-17
17607,Card,8089,400,2024-02-02
5983,Cash,9540,315,2024-07-05
10780,Cash,2705,139,2024-11-14
18129,Cash,2307,434,2024-04-16
9248,Cash,6884,47,2024-01-08
9457,Cash,8047,395,2024-10-05
6508,Card,6649,280,2024-08-01
4945,Card,1640,150,2024-05-24
7087,UPI,3758,123,2024-12-31
6297,UPI,3396,372,2024-03-15
11092,UPI,3907,317,2024-02-04
8910,Card,1624,307,2024-11-22
22061,UPI,1340,171,2024-08-08
9034,Cash,9234,453,2024-06-21
5823,Cash,7068,213,2024-10-01
8997,Cash,342,190,2024-10-11
10475,UPI,7133,218,2024-02-29
12432,Cash,111,446,2024-02-17
11080,UPI,3272,407,2024-05-23
11795,Cash,8022,396,2024-05-13
8460,Card,2662,34,2024-11-25
9848,Cash,6934,330,2024-07-01
3745,Card,3950,445,2024-08-24
16181,UPI,7708,363,2024-08-23
10790,Cash,9925,211,2024-10-10
13533,Cash,9290,119,2024-09-03
8952,UPI,7870,434,2024-11-15
13013,Card,5197,200,2024-02-19
7634,Cash,3285,161,2024-08-21
4142,UPI,7209,117,2024-02-04
4323,UPI,9730,36,2024-11-30
5396,Cash,4777,46,2024-06-18
10629,UPI,4967,497,2024-08-15
12957,Card,649,267,2024-09-17
2882,UPI,3380,235,2024-05-15
6417,Card,6371,187,2024-08-27
8712,Cash,7430,389,2024-03-02
13047,Card,9783,97,2024-01-25
9874,Card,988,453,2024-02-26
1253,Cash,9631,459,2024-09-23
7365,Cash,33,307,2024-11-01
7233,UPI,6444,128,2024-11-16
5875,UPI,9178,491,2024-12-25
2484,UPI,2508,114,2024-05-03
12659,UPI,4986,67,2024-10-20
2779,UPI,932,499,2024-02-05
5772,Card,7271,2,2024-09-18
5634,UPI,3591,465,2024-09-28
6993,Card,7368,355,2024-09-16
9629,UPI,3033,219,2024-10-27
15833,Cash,3518,307,2024-12-01
12117,Card,2324,102,2024-08-09
3988,UPI,2779,258,2024-02-23
7164,Cash,4230,218,2024-04-14
9127,UPI,2542,366,2024-12-25
15233,UPI,233,399,2024-05-19
8386,Cash,540,260,2024-03-31
9206,Cash,1497,454,2024-03-29
6526,Cash,8574,55,2024-09-24
10318,Card,6665,346,2024-06-19
5367,Card,3863,108,2024-12-30
14260,Cash,3506,214,2024-02-12
7082,UPI,7020,294,2024-01-19
5378,UPI,847,345,2024-12-18
11266,Card,1120,50,2024-05-21
7792,Cash,483,408,2024-09-12
4958,Cash,5989,380,2024-11-16
8554,Card,7800,86,2024-03-28
4732,UPI,2869,232,2024-06-11
16869,UPI,5748,346,2024-09-02
6612,Cash,2119,144,2024-01-30
1838,UPI,2352,452,2024-08-09
10089,UPI,2856,138,2024-03-11
5393,Card,3019,140,2024-02-07
6553,Card,8844,65,2024-02-23
13762,UPI,3064,490,2024-08-20
9746,Cash,2092,197,2024-05-02
7548,Card,4460,339,2024-05-02
15548,UPI,1326,385,2024-07-18
7450,UPI,9752,318,2024-06-16
10467,UPI,6735,287,2024-03-29
6036,UPI,6521,378,2024-09-08
11460,Cash,5170,301,2024-06-12
19558,UPI,5165,200,2024-02-03
10102,UPI,5478,332,2024-11-17
4354,Card,7022,437,2024-07-06
4425,Card,6186,77,2024-05-23
9065,UPI,9435,362,2024-03-26
9261,UPI,6970,274,2024-12-15
8807,UPI,2249,276,2024-04-06
4951,Card,6007,368,2024-02-07
14759,Card,8618,434,2024-04-08
16215,UPI,8564,372,2024-02-27
7069,Cash,6694,96,2024-08-20
6296,Cash,4061,469,2024-01-31
12844,Cash,7285,118,2024-12-10
5618,Card,484,263,2024-08-28
6322,UPI,8314,441,2024-07-30
13213,Card,136,95,2024-08-14
14765,Card,846,96,2024-07-14
5066,Card,9437,483,2024-01-08
9277,Cash,412,22,2024-02-08
9986,Card,3779,390,2024-09-23
19811,UPI,4281,199,2024-05-10
8796,Card,1603,328,2024-01-20
1241,UPI,533,251,2024-06-11
16289,UPI,7033,496,2024-05-18
3948,Card,7577,314,2024-04-03
13583,Card,5788,220,2024-05-14
7179,Cash,8315,160,2024-10-16
20511,UPI,6643,197,2024-10-08
6205,UPI,9834,421,2024-12-15
8903,UPI,6196,336,2024-01-25
11684,Cash,5171,142,2024-01-28
5950,UPI,1224,442,2024-10-03
11056,Card,976,485,2024-03-07
12302,Card,5608,307,2024-03-10
11885,Card,4625,485,2024-03-18
11593,Card,7041,139,2024-06-20
2039,UPI,2082,491,2024-05-14
11302,Cash,6068,350,2024-07-09
6686,Cash,5738,391,2024-05-09
17614,Cash,7850,173,2024-01-08
11451,UPI,7054,270,2024-01-13
5408,Cash,4304,7,2024-12-10
13560,Card,6749,304,2024-01-22
3615,UPI,8444,81,2024-09-18
12695,Cash,7503,470,2024-04-26
7378,Cash,7590,459,2024-10-15
5356,Cash,5915,349,2024-12-12
19055,Card,8368,254,2024-06-06
12073,UPI,8140,364,2024-09-28
5265,UPI,3329,179,2024-05-15
7261,UPI,6043,370,2024-09-07
18188,Card,8831,290,2024-11-08
7289,UPI,162,148,2024-10-23
19145,UPI,1933,233,2024-07-07
1628,Card,8210,212,2024-03-09
5802,UPI,1610,327,2024-12-11
11348,Card,583,212,2024-05-15
5354,UPI,7238,167,2024-09-09
11318,Cash,8423,181,2024-03-04
14413,Card,1431,159,2024-01-16
8960,UPI,2119,208,2024-08-01
4018,Cash,8488,174,2024-10-24
7308,Card,9756,380,2024-05-22
10854,Cash,6182,96,2024-12-04
5865,Cash,655,376,2024-11-18
5294,Cash,1484,443,2024-02-04
6214,Card,4625,179,2024-11-19
8992,Card,9204,23,2024-09-08
