order_id,user_id,restaurant_id,rating
5,1285,396,2
8,1679,293,1
13,9207,275,3
23,4678,365,2
25,2098,105,4
28,7301,364,3
36,3244,294,2
46,3942,316,2
48,8259,433,1
51,9807,473,1
55,587,439,4
57,3907,221,5
66,8313,347,1
70,9463,242,2
75,6401,115,5
84,1382,440,3
85,2793,285,1
87,2314,273,1
89,7732,363,2
90,622,490,1
92,8026,499,3
93,4846,431,3
97,1068,396,5
102,475,166,1
106,1501,309,3
113,2914,417,4
116,7153,160,1
117,4144,296,3
118,4082,337,2
123,3173,117,2
127,7880,252,2
129,4029,33,4
131,5330,428,3
135,7605,423,3
139,8091,109,3
140,7237,467,2
148,4387,306,2
154,9378,400,5
163,3803,441,5
174,1,382,5
181,1982,69,1
190,7962,166,2
192,1853,490,3
195,3263,58,4
196,5792,334,4
200,1155,332,3
201,4165,232,5
205,195,288,4
211,464,360,1
220,4251,405,2
222,8906,456,3
228,7464,76,3
232,8559,447,5
233,3304,124,3
237,996,457,3
244,4672,63,4
247,1775,175,1
249,3458,449,3
253,6960,69,1
254,1837,165,1
255,2574,284,2
257,3229,79,4
264,7501,10,5
266,9140,418,3
270,9677,416,3
272,5102,133,4
274,7956,419,1
276,7623,319,2
278,8131,296,3
287,963,493,4
291,828,312,5
293,2120,14,3
294,4223,178,5
306,3115,182,1
312,2566,37,4
314,5842,32,5
315,6277,11,3
318,322,436,5
327,5907,288,5
330,6293,152,1
331,954,2,4
335,7985,3,3
338,2876,451,3
341,2704,430,3
343,2975,157,1
345,6255,199,3
354,1778,153,3
355,6044,460,2
356,7616,64,3
359,7730,9,1
360,5782,329,4
362,6950,367,1
380,9666,349,1
388,5585,396,1
389,9195,383,5
398,6014,151,5
406,4788,120,3
421,5685,454,2
426,4037,70,4
431,3020,356,5
434,4604,389,5
444,5029,205,2
448,3883,73,1
452,4858,255,4
453,5398,350,1
462,3169,449,5
463,574,346,3
466,7662,438,2
471,8605,46,4
473,3628,62,5
475,6918,490,3
476,756,388,1
484,6450,82,2
487,5136,11,4
488,7322,474,1
489,2685,305,4
494,2225,452,3
496,8914,144,3
501,6118,23,4
508,5270,47,1
512,4653,452,1
513,6920,25,5
517,6299,311,2
523,5455,31,3
528,8128,235,4
537,7980,433,2
538,2126,318,3
545,7850,495,5
548,6260,11,2
552,1496,14,1
554,745,437,4
557,9403,477,2
566,9012,294,2
584,1245,266,1
585,8679,441,4
586,7047,436,2
591,9292,353,5
594,9072,405,5
596,4141,35,1
597,3223,26,3
598,997,270,1
601,3608,314,2
602,386,265,2
606,383,256,5
608,2090,214,5
610,4766,293,1
616,801,86,3
622,5099,122,4
623,813,265,2
628,7966,274,1
630,1150,219,3
634,9162,426,5
636,6697,420,4
639,238,260,5
640,1138,250,1
643,882,218,2
645,1098,311,2
647,7280,389,2
648,3052,250,5
655,8536,42,2
656,9737,79,1
660,3219,109,2
664,5576,394,1
667,1717,109,5
670,9681,260,5
671,4397,498,3
675,2223,179,4
676,3768,358,4
679,6057,188,4
687,237,265,1
690,4936,487,5
694,751,29,1
702,3922,91,2
704,698,145,5
705,9650,482,2
710,6100,256,2
719,3674,406,4
722,2008,320,5
725,1740,223,3
728,7499,469,5
733,310,273,2
738,5975,220,1
742,8103,341,1
744,5616,190,5
746,916,464,3
751,6349,122,4
759,9972,242,2
762,6734,259,3
774,788,145,3
776,5707,379,3
784,8601,64,5
795,6846,110,2
798,1972,226,1
801,6450,314,5
802,5929,454,2
804,1043,273,5
806,3793,391,1
807,1177,246,2
808,4308,59,1
814,6845,27,5
817,39,67,1
818,9245,290,1
819,8810,163,1
834,6276,275,5
837,2758,497,4
839,7448,441,4
845,6093,311,1
853,4829,468,1
862,9809,132,3
867,2724,327,4
871,8019,274,3
874,8694,312,5
879,7136,499,3
894,6981,398,1
895,9684,19,5
896,7768,444,3
897,9590,95,5
899,8923,231,5
900,1799,487,4
915,8358,446,4
920,2759,144,4
924,382,461,5
927,7617,438,4
929,6456,47,1
933,7403,494,3
942,5984,181,3
944,7374,25,3
946,8322,127,5
949,4603,301,5
954,859,401,5
955,2938,131,5
956,8448,313,4
957,2698,267,5
959,4344,129,2
962,8116,374,2
970,502,309,2
971,2545,369,3
972,6490,91,3
980,3365,469,2
982,3655,403,5
984,8713,228,4
989,8282,338,4
991,494,410,4
1003,3635,434,4
1017,9955,453,2
1025,9537,99,2
1030,834,90,5
1036,1731,138,1
1038,4312,390,4
1045,182,97,1
1050,1484,378,4
1053,6947,157,3
1054,4108,270,2
1056,8014,289,2
1058,1707,176,1
1059,5240,10,3
1071,8290,274,5
1082,4700,111,5
1093,3913,414,5
1096,3739,178,5
1097,2937,453,1
1099,8813,357,5
1100,8988,263,4
1101,1185,169,3
1103,6554,394,1
1107,3447,423,1
1110,7148,37,1
1112,9344,303,3
1117,8451,134,1
1118,6990,429,2
1138,1906,4,1
1147,9808,48,4
1149,7225,264,5
1150,2265,89,3
1152,1378,238,4
1156,4216,197,5
1157,7095,52,4
1160,6427,241,4
1167,9668,393,5
1177,9671,104,2
1178,7373,83,2
1179,4580,140,4
1181,2585,438,1
1187,890,147,2
1188,1829,79,3
1195,8573,20,4
1196,8089,400,3
1202,9540,315,4
1206,2705,139,3
1207,2307,434,5
1209,6884,47,3
1213,8047,395,1
1215,6649,280,2
1219,1640,150,1
1220,3758,123,3
1223,3396,372,1
1226,3907,317,4
1238,1624,307,3
1248,1340,171,1
1249,9234,453,4
